"CountryName","Year","Observed","WorldPred"
"Hungary",1997,9.8,10.1788224397951
"Hungary",1998,9.5,10.0332190364558
"Hungary",1999,9.2,9.94160358775342
"Hungary",2000,9.6,9.64924595683007
"Hungary",2001,9.5,9.3400717779749
"Hungary",2002,9.5,9.19323518814673
"Hungary",2003,9.3,9.30638382475455
"Hungary",2004,9.4,9.40427488844493
"Hungary",2005,9.7,9.53568873666629
"Hungary",2006,9.9,9.7353880324633
"Hungary",2007,9.7,9.75376998059702
"Hungary",2008,9.9,9.6925200362881
"Hungary",2009,9.6,9.44139493537355
"Hungary",2010,9,9.43753683843148
"Hungary",2011,8.8,9.46244687864747
"Hungary",2012,9.1,9.22012388435056
"Hungary",2013,9,9.12822927416331
"Hungary",2014,9.5,8.84828993006925
"Hungary",2015,9.4,8.69269503690668
"Hungary",2016,9.7,8.30303599290029
"Hungary",2017,9.7,11.1608839257926
"Hungary",2018,9.6,11.1146213842978
"Hungary",2019,9.5,11.1641594933475
"India",1990,31.517,31.6299270667409
"India",1991,30.924,30.9769554352765
"India",1992,30.348,30.3851557446732
"India",1993,29.792,29.6851877988333
"India",1994,29.258,29.1008296077257
"India",1995,28.749,28.6005619657145
"India",1996,28.262,28.0913511936918
"India",1997,27.789,27.5807496806831
"India",1998,27.324,27.1625450263983
"India",1999,26.861,26.5188329975932
"India",2000,26.401,26.2275513346746
"India",2001,25.944,25.8019392341687
"India",2002,25.489,25.3579107602031
"India",2003,25.034,25.0782860367674
"India",2004,24.571,24.5065894820283
"India",2005,24.087,24.0805553863575
"India",2006,23.564,23.4539027760394
"India",2007,22.996,23.1177754033542
"India",2008,22.39,22.7720646228156
"India",2009,21.755,22.2090547424542
"India",2010,21.114,21.8312737038062
"India",2011,20.495,21.2572740444191
"India",2012,19.923,20.7389866635087
"India",2013,19.416,20.3280433896572
"India",2014,18.984,19.8196568716805
"India",2015,18.625,19.4133095352078
"India",2016,18.332,19.0625490311415
"India",2017,18.083,12.833948085619
"India",2018,17.857,12.100413715595
"India",2019,17.644,11.760603862961
"Indonesia",1990,25.813,26.3231582408628
"Indonesia",1991,25.189,25.281075503116
"Indonesia",1992,24.581,24.8126588265301
"Indonesia",1993,23.983,24.2348431372734
"Indonesia",1994,23.406,23.728456427036
"Indonesia",1995,22.877,23.3193201330633
"Indonesia",1996,22.435,22.9105196763719
"Indonesia",1997,22.103,22.433759833487
"Indonesia",1998,21.89,22.09207439973
"Indonesia",1999,21.788,21.7267241905078
"Indonesia",2000,21.773,21.7827272318739
"Indonesia",2001,21.812,21.5219918046395
"Indonesia",2002,21.86,21.514909994554
"Indonesia",2003,21.88,20.8309179435275
"Indonesia",2004,21.852,21.0747803095982
"Indonesia",2005,21.765,21.134919061833
"Indonesia",2006,21.624,21.348068498612
"Indonesia",2007,21.448,21.8199894798031
"Indonesia",2008,21.251,21.8251680535535
"Indonesia",2009,21.034,20.7197659484456
"Indonesia",2010,20.795,20.7231713055814
"Indonesia",2011,20.526,20.874407523423
"Indonesia",2012,20.225,20.0723139043025
"Indonesia",2013,19.893,20.9638058861192
"Indonesia",2014,19.537,20.7532496349155
"Indonesia",2015,19.165,21.100691094747
"Indonesia",2016,18.79,21.470067939847
"Indonesia",2017,18.422,17.7464907666723
"Indonesia",2018,18.072,17.4571960533176
"Indonesia",2019,17.746,18.101915827851
"Iran, Islamic Rep.",1990,32.183,31.7536204297348
"Iran, Islamic Rep.",1991,29.823,29.5749422322761
"Iran, Islamic Rep.",1992,27.542,27.5075877543175
"Iran, Islamic Rep.",1993,25.419,25.7753675713949
"Iran, Islamic Rep.",1994,23.52,23.73365493158
"Iran, Islamic Rep.",1995,21.9,22.1239849913526
"Iran, Islamic Rep.",1996,20.581,20.1952652463728
"Iran, Islamic Rep.",1997,19.528,19.0680288981446
"Iran, Islamic Rep.",1998,18.7,18.2823176359534
"Iran, Islamic Rep.",1999,18.081,18.0270391318464
"Iran, Islamic Rep.",2000,17.654,17.8354007444166
"Iran, Islamic Rep.",2001,17.398,17.6309444973411
"Iran, Islamic Rep.",2002,17.278,17.4234772349323
"Iran, Islamic Rep.",2003,17.259,17.1772868531406
"Iran, Islamic Rep.",2004,17.309,16.8957559192028
"Iran, Islamic Rep.",2005,17.401,17.8448076232482
"Iran, Islamic Rep.",2006,17.52,18.2500472815071
"Iran, Islamic Rep.",2007,17.663,18.3268169174332
"Iran, Islamic Rep.",2008,17.823,17.9588056439882
"Iran, Islamic Rep.",2009,17.986,17.5828408658877
"Iran, Islamic Rep.",2010,18.154,17.7540075959292
"Iran, Islamic Rep.",2011,18.335,19.4711573820173
"Iran, Islamic Rep.",2012,18.533,17.7520292423926
"Iran, Islamic Rep.",2013,18.739,18.1699023875487
"Iran, Islamic Rep.",2014,18.93,16.8458603363612
"Iran, Islamic Rep.",2015,19.066,19.9183083252612
"Iran, Islamic Rep.",2016,19.102,21.0112165303712
"Iran, Islamic Rep.",2017,19.011,21.5544982898634
"Iran, Islamic Rep.",2018,18.783,22.8362220387402
"Iran, Islamic Rep.",2019,18.42,13.9432709696284
"Ireland",1990,15.1,14.8294982819191
"Ireland",1991,14.9,14.0064899792635
"Ireland",1992,14.4,13.7846047148373
"Ireland",1993,13.8,13.8562742782992
"Ireland",1994,13.4,14.0164751297535
"Ireland",1995,13.5,14.313974297612
"Ireland",1996,13.9,14.5989107850289
"Ireland",1997,14.4,14.6561714865057
"Ireland",1998,14.5,14.8830949475009
"Ireland",1999,14.4,14.9253941012823
"Ireland",2000,14.4,15.1394147050405
"Ireland",2001,15,15.346188523299
"Ireland",2002,15.4,15.4364095732278
"Ireland",2003,15.4,15.3385110419557
"Ireland",2004,15.2,15.3966812267314
"Ireland",2005,14.8,15.4497529262967
"Ireland",2006,15.3,15.7714552050622
"Ireland",2007,16.2,15.9360772492408
"Ireland",2008,16.7,15.7259657282728
"Ireland",2009,16.7,15.3213993093546
"Ireland",2010,16.5,15.167256509516
"Ireland",2011,16.2,15.1233735604804
"Ireland",2012,15.6,14.8282653563282
"Ireland",2013,14.9,14.5568277087961
"Ireland",2014,14.4,14.1636835165597
"Ireland",2015,13.9,14.2223204898556
"Ireland",2016,13.4,13.8736009510626
"Ireland",2017,12.9,15.9058867903043
"Ireland",2018,12.5,15.717027077616
"Ireland",2019,12.1,15.6142313662106
"Israel",1990,22.2,22.7510598971921
"Israel",1991,21.4,22.7573802190348
"Israel",1992,21.5,21.9480072159262
"Israel",1993,21.3,21.2436446933968
"Israel",1994,21.2,20.881358606701
"Israel",1995,21.1,21.4131691336175
"Israel",1996,21.3,21.4458246480149
"Israel",1997,21.4,21.574447044679
"Israel",1998,21.9,21.7500331928847
"Israel",1999,21.5,21.9840154730592
"Israel",2000,21.7,22.0034081790201
"Israel",2001,21.2,21.9747962408108
"Israel",2002,21.2,21.7730229125046
"Israel",2003,21.7,21.3195386862749
"Israel",2004,21.3,21.087323634582
"Israel",2005,20.8,20.8514672018197
"Israel",2006,21,20.5779249390618
"Israel",2007,21.1,20.5826435578967
"Israel",2008,21.5,20.551105020352
"Israel",2009,21.5,20.5930703852102
"Israel",2010,21.8,20.5367591179608
"Israel",2011,21.4,20.730314934687
"Israel",2012,21.6,20.6977250024598
"Israel",2013,21.3,20.6665970438616
"Israel",2014,21.5,20.4519387160969
"Israel",2015,21.3,20.2213414058659
"Israel",2016,21.2,20.0747112773327
"Israel",2017,21.1,23.1962052329771
"Israel",2018,20.8,22.9379364912371
"Israel",2019,20.1,22.8261234976674
"Italy",1990,10,10.8013015978348
"Italy",1991,9.9,10.5412022700132
"Italy",1992,10,10.318918281685
"Italy",1993,9.7,10.1158475900311
"Italy",1994,9.4,9.90093491147384
"Italy",1995,9.2,9.71654853839441
"Italy",1996,9.3,9.59828780490909
"Italy",1997,9.4,9.50772657010224
"Italy",1998,9.4,9.50023010349846
"Italy",1999,9.4,9.3251666082344
"Italy",2000,9.5,9.24907391125853
"Italy",2001,9.4,9.14861506853264
"Italy",2002,9.4,9.16158904586998
"Italy",2003,9.5,9.22250300927815
"Italy",2004,9.8,9.08356718826248
"Italy",2005,9.6,9.13243867638736
"Italy",2006,9.6,9.22315347612124
"Italy",2007,9.7,9.44251193476187
"Italy",2008,9.8,9.53354133583616
"Italy",2009,9.6,9.37525165621697
"Italy",2010,9.5,9.2015904212981
"Italy",2011,9.2,9.07416874836906
"Italy",2012,9,8.69792126205302
"Italy",2013,8.5,8.4998270129655
"Italy",2014,8.3,8.02529758936934
"Italy",2015,8,7.57727639217628
"Italy",2016,7.8,7.19889237424545
"Italy",2017,7.6,10.1715860959034
"Italy",2018,7.3,9.93442395141205
"Italy",2019,7,9.6946102053655
"Jamaica",1990,25.33,25.5783996524037
"Jamaica",1991,24.967,24.9340508323591
"Jamaica",1992,24.634,24.5124372846438
"Jamaica",1993,24.315,24.3989319967028
"Jamaica",1994,24.001,24.2777889093499
"Jamaica",1995,23.672,24.0958903073326
"Jamaica",1996,23.304,23.898251759631
"Jamaica",1997,22.887,23.577770866666
"Jamaica",1998,22.42,23.0476589634426
"Jamaica",1999,21.908,22.5010461192572
"Jamaica",2000,21.372,21.88534632651
"Jamaica",2001,20.838,21.3563893626856
"Jamaica",2002,20.334,20.700171191174
"Jamaica",2003,19.881,20.0134148128881
"Jamaica",2004,19.485,19.3466775434331
"Jamaica",2005,19.144,18.8018855585845
"Jamaica",2006,18.845,18.0649984244435
"Jamaica",2007,18.566,17.6937290878225
"Jamaica",2008,18.291,17.338631550901
"Jamaica",2009,18.016,17.0313685468787
"Jamaica",2010,17.742,16.8971609028901
"Jamaica",2011,17.478,16.8593569426548
"Jamaica",2012,17.233,16.9600056629199
"Jamaica",2013,17.012,16.7929675662562
"Jamaica",2014,16.814,16.7615137301866
"Jamaica",2015,16.633,16.6531410765231
"Jamaica",2016,16.46,16.5214902365305
"Jamaica",2017,16.286,15.4613329720706
"Jamaica",2018,16.103,15.1997503509788
"Jamaica",2019,15.907,14.77369195095
"Jordan",1990,35.287,36.3117530899925
"Jordan",1991,34.98,34.6935486263127
"Jordan",1992,34.672,34.284811523569
"Jordan",1993,34.336,34.2073454152415
"Jordan",1994,33.961,33.8060248774716
"Jordan",1995,33.554,33.1559740730249
"Jordan",1996,33.131,32.9698622650421
"Jordan",1997,32.72,32.964020348554
"Jordan",1998,32.342,32.3204040886594
"Jordan",1999,32.003,31.5996993671172
"Jordan",2000,31.709,31.2102588208108
"Jordan",2001,31.462,30.9353073043525
"Jordan",2002,31.248,30.522875848551
"Jordan",2003,31.047,30.1504754893144
"Jordan",2004,30.844,30.1317927116888
"Jordan",2005,30.617,30.5268174248678
"Jordan",2006,30.348,30.5345189221964
"Jordan",2007,30.021,30.5528310831476
"Jordan",2008,29.624,30.376357729969
"Jordan",2009,29.145,30.3990024812887
"Jordan",2010,28.564,29.9613185088281
"Jordan",2011,27.862,29.5874046810741
"Jordan",2012,27.05,29.0952108085123
"Jordan",2013,26.157,28.8255697463643
"Jordan",2014,25.214,28.0037626706833
"Jordan",2015,24.274,27.0578660306614
"Jordan",2016,23.396,26.0282411859459
"Jordan",2017,22.622,26.40183570744
"Jordan",2018,21.979,25.4734762465038
"Jordan",2019,21.477,24.9973242495503
"Kazakhstan",1990,22.18,22.3994246779689
"Kazakhstan",1991,21.53,21.7873199417374
"Kazakhstan",1992,20.54,20.7431941983185
"Kazakhstan",1993,19.26,19.6878440482901
"Kazakhstan",1994,18.93,18.1743494350604
"Kazakhstan",1995,17.46,17.3620036731896
"Kazakhstan",1996,16.25,16.7502098477044
"Kazakhstan",1997,15.15,16.1013747563919
"Kazakhstan",1998,14.75,15.5130794696978
"Kazakhstan",1999,14.57,15.2450593583297
"Kazakhstan",2000,14.92,15.6418317839578
"Kazakhstan",2001,14.91,15.4760547845867
"Kazakhstan",2002,15.29,15.7827309601394
"Kazakhstan",2003,16.63,16.3909242659853
"Kazakhstan",2004,18.19,17.1932764266688
"Kazakhstan",2005,18.42,18.1975261473803
"Kazakhstan",2006,19.71,19.3022538534793
"Kazakhstan",2007,20.79,20.2279369101663
"Kazakhstan",2008,22.75,21.3081385833933
"Kazakhstan",2009,22.14,21.5091324734229
"Kazakhstan",2010,22.53,22.106334404131
"Kazakhstan",2011,22.51,23.0959187292597
"Kazakhstan",2012,22.7,23.5230884796349
"Kazakhstan",2013,22.73,23.5083017320984
"Kazakhstan",2014,23.1,23.11835600788
"Kazakhstan",2015,22.71,22.2463085436553
"Kazakhstan",2016,22.52,21.1547883490273
"Kazakhstan",2017,21.64,21.2689435462822
"Kazakhstan",2018,21.77,20.550135026718
"Kazakhstan",2019,21.73,19.5630990462209
"Kenya",1990,42.56,43.070188189846
"Kenya",1991,41.698,42.2300835533671
"Kenya",1992,41.015,41.8329819922075
"Kenya",1993,40.542,40.923759781496
"Kenya",1994,40.28,40.3084541784356
"Kenya",1995,40.196,39.9163726771968
"Kenya",1996,40.226,39.4325105435507
"Kenya",1997,40.282,39.4999954202125
"Kenya",1998,40.289,39.7980574964502
"Kenya",1999,40.212,39.9524900990961
"Kenya",2000,40.037,40.0364340941173
"Kenya",2001,39.777,40.4040399939966
"Kenya",2002,39.468,40.1197878397704
"Kenya",2003,39.135,39.4335765994826
"Kenya",2004,38.773,38.0107334123778
"Kenya",2005,38.366,38.0526915726414
"Kenya",2006,37.89,37.4026905031467
"Kenya",2007,37.33,37.0754385242932
"Kenya",2008,36.678,36.6197568000457
"Kenya",2009,35.942,36.0674833658541
"Kenya",2010,35.128,35.6364733624158
"Kenya",2011,34.249,35.0164042043067
"Kenya",2012,33.333,34.2912592792481
"Kenya",2013,32.415,33.2758077187089
"Kenya",2014,31.522,32.3867129802295
"Kenya",2015,30.688,31.405964139151
"Kenya",2016,29.943,30.4615489008378
"Kenya",2017,29.296,24.2786682156016
"Kenya",2018,28.748,23.6844917010179
"Kenya",2019,28.298,23.3458708798478
"Korea, Rep.",1990,15.2,14.8957140172766
"Korea, Rep.",1991,16.4,14.3557502310975
"Korea, Rep.",1992,16.7,14.3726744148128
"Korea, Rep.",1993,16,15.00362121891
"Korea, Rep.",1994,16,15.7300538717598
"Korea, Rep.",1995,15.7,15.9649816336439
"Korea, Rep.",1996,15,16.2179910654947
"Korea, Rep.",1997,14.5,15.72782419808
"Korea, Rep.",1998,13.7,14.798410324694
"Korea, Rep.",1999,13.2,13.5628305306351
"Korea, Rep.",2000,13.5,12.5884093780648
"Korea, Rep.",2001,11.7,11.5544459230992
"Korea, Rep.",2002,10.3,10.9589865234299
"Korea, Rep.",2003,10.2,10.4682159698608
"Korea, Rep.",2004,9.8,10.3057275821845
"Korea, Rep.",2005,9,9.97297654075711
"Korea, Rep.",2006,9.2,9.62265725919063
"Korea, Rep.",2007,10.1,9.53524113518091
"Korea, Rep.",2008,9.4,9.41053189275229
"Korea, Rep.",2009,9,9.51783668735052
"Korea, Rep.",2010,9.4,9.43511960172499
"Korea, Rep.",2011,9.4,9.62509800976075
"Korea, Rep.",2012,9.6,9.84343702247032
"Korea, Rep.",2013,8.6,9.90858927361079
"Korea, Rep.",2014,8.6,9.9014497877502
"Korea, Rep.",2015,8.6,10.0174103208148
"Korea, Rep.",2016,7.9,9.83457485453012
"Korea, Rep.",2017,7,6.86154553260937
"Korea, Rep.",2018,6.4,6.65716104196748
"Korea, Rep.",2019,5.9,6.01189248271598
"Kyrgyz Republic",1990,29.1,28.8337158905111
"Kyrgyz Republic",1991,28.8,28.5780967573085
"Kyrgyz Republic",1992,28.2,27.8446132235387
"Kyrgyz Republic",1993,25.7,26.9362361629427
"Kyrgyz Republic",1994,24.3,26.2285444324189
"Kyrgyz Republic",1995,25.6,25.8769298016144
"Kyrgyz Republic",1996,23.2,24.7519351810907
"Kyrgyz Republic",1997,21.6,23.911770339936
"Kyrgyz Republic",1998,21.7,23.1198964651774
"Kyrgyz Republic",1999,21.5,22.4489644871395
"Kyrgyz Republic",2000,19.8,21.8322934898448
"Kyrgyz Republic",2001,19.8,21.0775575303968
"Kyrgyz Republic",2002,20.2,20.7387443649394
"Kyrgyz Republic",2003,20.9,20.6661634498755
"Kyrgyz Republic",2004,21.5,20.4424800395083
"Kyrgyz Republic",2005,21.3,20.7121049243067
"Kyrgyz Republic",2006,23.1,20.5194180050901
"Kyrgyz Republic",2007,23.4,21.0811452729488
"Kyrgyz Republic",2008,23.9,22.1616815668509
"Kyrgyz Republic",2009,25.2,23.2312633048069
"Kyrgyz Republic",2010,26.8,24.6064453097537
"Kyrgyz Republic",2011,27.1,25.1453422365079
"Kyrgyz Republic",2012,27.6,25.615020781948
"Kyrgyz Republic",2013,27.2,26.3388446622853
"Kyrgyz Republic",2014,27.7,26.0668026536463
"Kyrgyz Republic",2015,27.4,25.4613211948021
"Kyrgyz Republic",2016,26,24.9699891432137
"Kyrgyz Republic",2017,24.8,24.1805088594881
"Kyrgyz Republic",2018,27.1,22.8729411386952
"Kyrgyz Republic",2019,26.9,21.2931744682503
"Latvia",1990,14.2,14.4545773237227
"Latvia",1991,13.1,14.4186999633789
"Latvia",1992,12.1,11.8998091102424
"Latvia",1993,10.4,10.9792561788015
"Latvia",1994,9.6,10.3088494549658
"Latvia",1995,8.7,9.07073909828087
"Latvia",1996,8.1,7.8273887737065
"Latvia",1997,7.7,7.25076093679467
"Latvia",1998,7.6,7.16735756399341
"Latvia",1999,8.1,7.21984782793729
"Latvia",2000,8.6,7.41873617574654
"Latvia",2001,8.4,7.53119252606073
"Latvia",2002,8.7,7.95599270783331
"Latvia",2003,9.2,8.57043348508596
"Latvia",2004,9.1,9.19165092939989
"Latvia",2005,9.8,9.88208883419434
"Latvia",2006,10.3,10.7646919197652
"Latvia",2007,10.9,11.1998265949743
"Latvia",2008,11.2,11.1061806179579
"Latvia",2009,10.3,10.7297476810649
"Latvia",2010,9.4,10.5521722960928
"Latvia",2011,9.1,10.3975229320043
"Latvia",2012,9.8,10.2901074625572
"Latvia",2013,10.2,9.95947091989785
"Latvia",2014,10.9,9.57277159305849
"Latvia",2015,11.1,9.43369751288927
"Latvia",2016,11.2,9.10112074564104
"Latvia",2017,10.7,11.369406538703
"Latvia",2018,10,11.7587161263981
"Latvia",2019,9.8,12.154208999567
"Lesotho",1990,35.013,35.294725132861
"Lesotho",1991,34.2,33.8243658499012
"Lesotho",1992,33.443,32.9186736874819
"Lesotho",1993,32.759,32.0506311388317
"Lesotho",1994,32.163,31.35846075547
"Lesotho",1995,31.682,30.8449002444817
"Lesotho",1996,31.332,30.6543349480229
"Lesotho",1997,31.107,30.3099142951019
"Lesotho",1998,30.986,30.2685774137695
"Lesotho",1999,30.947,30.1058530772578
"Lesotho",2000,30.952,30.8618486989642
"Lesotho",2001,30.96,30.8165801342556
"Lesotho",2002,30.935,31.1410454764982
"Lesotho",2003,30.851,31.3958018337084
"Lesotho",2004,30.695,31.5449796671305
"Lesotho",2005,30.469,31.4262690786382
"Lesotho",2006,30.188,31.6191583231761
"Lesotho",2007,29.887,30.7586132528147
"Lesotho",2008,29.59,30.3421905187834
"Lesotho",2009,29.306,29.7516736506029
"Lesotho",2010,29.042,29.2184028222482
"Lesotho",2011,28.797,28.6327070562509
"Lesotho",2012,28.559,28.0453974160955
"Lesotho",2013,28.318,27.4772685534148
"Lesotho",2014,28.068,27.1412370536961
"Lesotho",2015,27.799,26.9908476684835
"Lesotho",2016,27.501,27.1541612614013
"Lesotho",2017,27.17,22.2742186239998
"Lesotho",2018,26.808,22.021366898562
"Lesotho",2019,26.415,21.327238512774
"Madagascar",1990,44.339,44.1096632528683
"Madagascar",1991,44.284,43.7861337094538
"Madagascar",1992,44.21,43.5828494491473
"Madagascar",1993,44.104,43.6166888364608
"Madagascar",1994,43.95,43.2488276776219
"Madagascar",1995,43.725,43.150678540167
"Madagascar",1996,43.409,42.9448031832715
"Madagascar",1997,42.998,42.8311165840325
"Madagascar",1998,42.498,42.5115935794473
"Madagascar",1999,41.918,42.0281416920084
"Madagascar",2000,41.275,41.3923597542956
"Madagascar",2001,40.591,41.111161361833
"Madagascar",2002,39.893,40.0404432063522
"Madagascar",2003,39.206,39.8975201091469
"Madagascar",2004,38.547,39.1940378296506
"Madagascar",2005,37.923,38.6420656115324
"Madagascar",2006,37.334,37.8879016263986
"Madagascar",2007,36.769,37.1783220733721
"Madagascar",2008,36.222,36.0682040731891
"Madagascar",2009,35.697,35.4920405560283
"Madagascar",2010,35.204,35.3814472937223
"Madagascar",2011,34.753,34.2691547675881
"Madagascar",2012,34.348,33.5776411126693
"Madagascar",2013,33.989,33.1585059145587
"Madagascar",2014,33.673,32.6719852918712
"Madagascar",2015,33.392,32.315260567261
"Madagascar",2016,33.138,31.9199996593761
"Madagascar",2017,32.897,26.1744119013502
"Madagascar",2018,32.657,26.2428271529407
"Madagascar",2019,32.408,25.6510231101809
"Malaysia",1990,28.096,27.3908075649752
"Malaysia",1991,27.758,26.8623645101861
"Malaysia",1992,27.422,26.5466327209383
"Malaysia",1993,27.063,26.1111577875665
"Malaysia",1994,26.662,25.7715973323776
"Malaysia",1995,26.179,25.4065080109411
"Malaysia",1996,25.571,24.8209978726652
"Malaysia",1997,24.827,24.3219401733848
"Malaysia",1998,23.959,23.7855485844764
"Malaysia",1999,22.993,23.3073227704533
"Malaysia",2000,21.98,22.762677218915
"Malaysia",2001,20.983,21.9062565552677
"Malaysia",2002,20.066,21.213512046348
"Malaysia",2003,19.276,20.4125559982812
"Malaysia",2004,18.639,19.745052049493
"Malaysia",2005,18.164,19.0777618975513
"Malaysia",2006,17.839,18.3708829089377
"Malaysia",2007,17.619,17.8834532213575
"Malaysia",2008,17.461,17.5351630285738
"Malaysia",2009,17.345,17.0799066501459
"Malaysia",2010,17.258,16.8479010971645
"Malaysia",2011,17.19,16.4335836808031
"Malaysia",2012,17.142,16.1450954998337
"Malaysia",2013,17.106,15.928952322128
"Malaysia",2014,17.071,15.8012558857472
"Malaysia",2015,17.024,15.5307574749092
"Malaysia",2016,16.957,15.444139914251
"Malaysia",2017,16.867,13.8752584336728
"Malaysia",2018,16.752,13.8362124561717
"Malaysia",2019,16.608,13.805938809594
"Mali",1990,48.769,49.1620497664133
"Mali",1991,48.805,49.1348047661014
"Mali",1992,48.837,48.9239350233211
"Mali",1993,48.852,49.0128720575255
"Mali",1994,48.847,48.9649143418065
"Mali",1995,48.826,48.8945822607302
"Mali",1996,48.801,49.6173849271729
"Mali",1997,48.783,49.5081569947268
"Mali",1998,48.776,49.1277492759543
"Mali",1999,48.779,48.8411157260288
"Mali",2000,48.784,48.7605930632976
"Mali",2001,48.785,48.6543867339936
"Mali",2002,48.767,48.4550871630151
"Mali",2003,48.714,48.205260166143
"Mali",2004,48.613,48.0650048121093
"Mali",2005,48.444,47.8233657771001
"Mali",2006,48.191,47.9984485205874
"Mali",2007,47.853,47.6488277066056
"Mali",2008,47.434,47.3141187171322
"Mali",2009,46.939,46.7910161337439
"Mali",2010,46.379,46.0743260664915
"Mali",2011,45.769,45.7273490182003
"Mali",2012,45.129,45.1748114586852
"Mali",2013,44.482,44.7682900691854
"Mali",2014,43.843,43.7616318610527
"Mali",2015,43.226,43.3065754607142
"Mali",2016,42.638,42.5238231017525
"Mali",2017,42.078,36.7068927101497
"Mali",2018,41.543,36.3643501062385
"Mali",2019,41.035,36.0282244459471
"Mauritius",1990,21.3,19.3521397807869
"Mauritius",1991,20.7,18.7757723406433
"Mauritius",1992,21.1,19.0580840893529
"Mauritius",1993,20.3,19.5566398736391
"Mauritius",1994,19.6,19.9358555304979
"Mauritius",1995,18.3,19.7661663539733
"Mauritius",1996,18.3,19.9431116327185
"Mauritius",1997,17.4,19.4003823125338
"Mauritius",1998,16.7,18.3012428720441
"Mauritius",1999,17.3,17.1651453327002
"Mauritius",2000,17,16.3496360328883
"Mauritius",2001,16.5,15.3017186897248
"Mauritius",2002,16.6,14.9450158014755
"Mauritius",2003,15.9,15.0016028946492
"Mauritius",2004,15.7,15.0780583494051
"Mauritius",2005,15.3,15.1770215898883
"Mauritius",2006,14.3,15.5041067055823
"Mauritius",2007,13.7,14.8742008519759
"Mauritius",2008,13.2,14.1942831289492
"Mauritius",2009,12.3,13.2392442143652
"Mauritius",2010,12,12.5805716222062
"Mauritius",2011,11.7,11.8735900398466
"Mauritius",2012,11.5,11.4400330430444
"Mauritius",2013,10.9,11.2562924630864
"Mauritius",2014,10.6,11.3619576559663
"Mauritius",2015,10.1,11.1678662592457
"Mauritius",2016,10.4,10.8383041242313
"Mauritius",2017,10.7,6.26736409503328
"Mauritius",2018,10.2,6.24691954608694
"Mauritius",2019,10.2,5.99274784300684
"Mexico",1990,28.802,28.6593355550817
"Mexico",1991,28.24,28.1195490608115
"Mexico",1992,27.681,27.5434980210914
"Mexico",1993,27.134,26.8501096938213
"Mexico",1994,26.604,26.1885003445775
"Mexico",1995,26.096,25.6092405799857
"Mexico",1996,25.611,25.1951415518401
"Mexico",1997,25.148,24.8161849244621
"Mexico",1998,24.702,24.3876304885048
"Mexico",1999,24.272,24.0545882809249
"Mexico",2000,23.85,23.7266039103306
"Mexico",2001,23.43,23.2687517671124
"Mexico",2002,23.009,22.9536970720136
"Mexico",2003,22.584,22.6566637833489
"Mexico",2004,22.158,22.382740831291
"Mexico",2005,21.741,22.0884883146002
"Mexico",2006,21.343,21.9119845275113
"Mexico",2007,20.973,21.5481730857924
"Mexico",2008,20.635,21.2279635765777
"Mexico",2009,20.327,20.7079661335562
"Mexico",2010,20.042,20.4851884967646
"Mexico",2011,19.766,20.2631646491689
"Mexico",2012,19.488,20.0819131369091
"Mexico",2013,19.198,19.8759261510607
"Mexico",2014,18.892,19.6819813953925
"Mexico",2015,18.573,19.3957271097168
"Mexico",2016,18.245,19.2056333062903
"Mexico",2017,17.918,20.9955601733142
"Mexico",2018,17.602,20.7301306747842
"Mexico",2019,17.297,20.3652786767998
"Moldova",1990,18.574,18.8425853271923
"Moldova",1991,17.53,17.4105088426979
"Moldova",1992,16.52,15.8537807295658
"Moldova",1993,15.607,15.1834831994906
"Moldova",1994,14.821,14.3110293116025
"Moldova",1995,14.153,13.3965196337302
"Moldova",1996,13.565,11.971595055256
"Moldova",1997,13.001,11.84404443007
"Moldova",1998,12.426,11.5252533905605
"Moldova",1999,11.847,11.2304263551609
"Moldova",2000,11.298,11.341398290222
"Moldova",2001,10.832,11.1208924919284
"Moldova",2002,10.494,10.8470614485708
"Moldova",2003,10.305,10.6926058691187
"Moldova",2004,10.263,10.594578249231
"Moldova",2005,10.345,10.7706356554312
"Moldova",2006,10.51,11.12817015192
"Moldova",2007,10.704,11.5332968680591
"Moldova",2008,10.878,12.0295204946896
"Moldova",2009,11.003,11.9958402426157
"Moldova",2010,11.062,12.114773962887
"Moldova",2011,11.049,12.3780717314859
"Moldova",2012,10.984,12.4867893718411
"Moldova",2013,10.886,12.3317975454989
"Moldova",2014,10.759,12.1985299301879
"Moldova",2015,10.609,11.4638220329282
"Moldova",2016,10.445,10.8408186285292
"Moldova",2017,10.274,10.792112042336
"Moldova",2018,10.1,10.242152534689
"Moldova",2019,9.93,9.46068662379596
"Mongolia",1990,32.224,32.3382019577492
"Mongolia",1991,30.439,30.7170123301977
"Mongolia",1992,28.619,29.0707812765763
"Mongolia",1993,26.872,26.7913624301736
"Mongolia",1994,25.265,25.5457360489655
"Mongolia",1995,23.841,24.6453516728903
"Mongolia",1996,22.605,22.586190652223
"Mongolia",1997,21.532,21.4540365136811
"Mongolia",1998,20.608,20.6699575384822
"Mongolia",1999,19.853,20.1801865731986
"Mongolia",2000,19.307,19.8446274264581
"Mongolia",2001,19.009,19.8834344936289
"Mongolia",2002,18.969,19.5173441925353
"Mongolia",2003,19.176,19.4236754450569
"Mongolia",2004,19.606,19.6427913156768
"Mongolia",2005,20.237,20.0045297925566
"Mongolia",2006,21.041,20.7032684944036
