"CountryName","Year","Observed","WorldPred","ContPred","RegPred"
"Jamaica",2001,20.838,21.3563893626856,20.9262251740959,20.8430184164369
"Jamaica",2002,20.334,20.700171191174,20.3933138645658,20.3225143900821
"Jamaica",2003,19.881,20.0134148128881,19.9145850070843,19.893717907533
"Jamaica",2004,19.485,19.3466775434331,19.5686521001568,19.4860715309876
"Jamaica",2005,19.144,18.8018855585845,19.2411937095873,19.1367656039219
"Jamaica",2006,18.845,18.0649984244435,18.7579693546516,18.8420242100891
"Jamaica",2007,18.566,17.6937290878225,18.3258252068207,18.5677678569757
"Jamaica",2008,18.291,17.338631550901,18.054444079416,18.2897630353543
"Jamaica",2009,18.016,17.0313685468787,17.6678017835176,18.0199933615789
"Jamaica",2010,17.742,16.8971609028901,17.444644578107,17.7403718622711
"Jamaica",2011,17.478,16.8593569426548,17.372663040133,17.3747266322367
"Jamaica",2012,17.233,16.9600056629199,17.2972723658911,17.0086454965318
"Jamaica",2013,17.012,16.7929675662562,17.2126881895856,16.7070989273104
"Jamaica",2014,16.814,16.7615137301866,17.0508124070217,16.3693861214465
"Jamaica",2015,16.633,16.6531410765231,16.8206585750457,16.0601094309323
"Jamaica",2016,16.46,16.5214902365305,16.5937217139152,15.7775590985964
"Jamaica",2017,16.286,15.4613329720706,16.5173784053455,16.1710011740887
"Jamaica",2018,16.103,15.1997503509788,15.8727299911042,15.8906701318381
"Jamaica",2019,15.907,14.77369195095,15.2683816416128,15.6340215364111
"Jordan",1990,35.287,36.3117530899925,36.5933691155773,35.3527834674669
"Jordan",1991,34.98,34.6935486263127,35.1480144044975,35.0440129644146
"Jordan",1992,34.672,34.284811523569,34.3320355365084,34.6756360183111
"Jordan",1993,34.336,34.2073454152415,33.847720035685,34.4852705234642
"Jordan",1994,33.961,33.8060248774716,33.5789657913386,33.982721020609
"Jordan",1995,33.554,33.1559740730249,33.1943497952981,33.3612826346213
"Jordan",1996,33.131,32.9698622650421,33.1561618473271,33.0600255567372
"Jordan",1997,32.72,32.964020348554,32.8340769726743,32.7810285586218
"Jordan",1998,32.342,32.3204040886594,32.325211498693,32.4001080433769
"Jordan",1999,32.003,31.5996993671172,31.8212625412776,31.7685884965769
"Jordan",2000,31.709,31.2102588208108,31.7042293883345,31.7208322115638
"Jordan",2001,31.462,30.9353073043525,31.2535822511141,31.6610906142227
"Jordan",2002,31.248,30.522875848551,30.5594700133614,31.3412898078467
"Jordan",2003,31.047,30.1504754893144,30.5113916800165,31.0413205219704
"Jordan",2004,30.844,30.1317927116888,30.4790605232707,30.7673699879099
"Jordan",2005,30.617,30.5268174248678,30.7989764239402,30.3525091215863
"Jordan",2006,30.348,30.5345189221964,30.7551389269784,30.4466890552765
"Jordan",2007,30.021,30.5528310831476,30.4287708517638,30.1834665876017
"Jordan",2008,29.624,30.376357729969,29.9952280510411,29.4799748078221
"Jordan",2009,29.145,30.3990024812887,29.3449261844988,28.8684368012016
"Jordan",2010,28.564,29.9613185088281,28.9530581667994,28.8405631987979
"Jordan",2011,27.862,29.5874046810741,29.0298645157322,29.1661364108172
"Jordan",2012,27.05,29.0952108085123,28.8713924346274,29.4411379490383
"Jordan",2013,26.157,28.8255697463643,28.6499725288616,29.8217865159987
"Jordan",2014,25.214,28.0037626706833,27.8889817125311,30.0028835684052
"Jordan",2015,24.274,27.0578660306614,26.7608388590587,29.9978649318692
"Jordan",2016,23.396,26.0282411859459,25.4871488610749,29.9816932405327
"Jordan",2017,22.622,26.40183570744,27.7273732292553,29.9191149507954
"Jordan",2018,21.979,25.4734762465038,26.7709226984054,30.3321258699104
"Jordan",2019,21.477,24.9973242495503,51.6393641439128,99.9031652784337
"Kazakhstan",1990,22.18,22.3994246779689,21.7115496750935,21.9771986674231
"Kazakhstan",1991,21.53,21.7873199417374,22.1402053784617,21.6678782068257
"Kazakhstan",1992,20.54,20.7431941983185,20.8002200879425,20.6029858329208
"Kazakhstan",1993,19.26,19.6878440482901,19.6177382765324,19.4448881327869
"Kazakhstan",1994,18.93,18.1743494350604,17.7279051045958,18.9034633771935
"Kazakhstan",1995,17.46,17.3620036731896,16.4770379820555,17.5258412319288
"Kazakhstan",1996,16.25,16.7502098477044,15.621828567544,15.896411726851
"Kazakhstan",1997,15.15,16.1013747563919,15.3682673497973,15.0816515084121
"Kazakhstan",1998,14.75,15.5130794696978,15.0048539432594,14.610327603993
"Kazakhstan",1999,14.57,15.2450593583297,15.036538256901,14.7996446488829
"Kazakhstan",2000,14.92,15.6418317839578,15.8634884508472,15.0647916225631
"Kazakhstan",2001,14.91,15.4760547845867,15.478701730585,14.9742688203122
"Kazakhstan",2002,15.29,15.7827309601394,16.0786446431392,15.3076032972968
"Kazakhstan",2003,16.63,16.3909242659853,17.0491295110572,16.4365797162648
"Kazakhstan",2004,18.19,17.1932764266688,18.0947693552506,17.8015492955021
"Kazakhstan",2005,18.42,18.1975261473803,18.8565555300813,18.7562075307686
"Kazakhstan",2006,19.71,19.3022538534793,19.8035661590575,19.9991367620165
"Kazakhstan",2007,20.79,20.2279369101663,20.6025861473495,20.8906546158343
"Kazakhstan",2008,22.75,21.3081385833933,21.3765797255702,22.7195625355048
"Kazakhstan",2009,22.14,21.5091324734229,21.9664280513481,21.9596095477457
"Kazakhstan",2010,22.53,22.106334404131,22.223406073535,22.4797453189733
"Kazakhstan",2011,22.51,23.0959187292597,22.7053467883576,25.8666004205578
"Kazakhstan",2012,22.7,23.5230884796349,22.7651572352317,26.3333546731395
"Kazakhstan",2013,22.73,23.5083017320984,22.7619099495883,27.0132950782365
"Kazakhstan",2014,23.1,23.11835600788,22.0880436968535,28.282687809226
"Kazakhstan",2015,22.71,22.2463085436553,21.2255727443483,27.1020834969739
"Kazakhstan",2016,22.52,21.1547883490273,20.3482743307377,27.3615634134246
"Kazakhstan",2017,21.64,21.2689435462822,20.1008914499008,29.1355064116674
"Kazakhstan",2018,21.77,20.550135026718,19.1946246630004,29.0454065150596
"Kazakhstan",2019,21.73,19.5630990462209,1791.42759805786,29.2613747613717
"Kenya",1990,42.56,43.070188189846,42.2194509687279,42.7389245694873
"Kenya",1991,41.698,42.2300835533671,41.8655044884789,41.8857136098666
"Kenya",1992,41.015,41.8329819922075,41.0270062886709,40.8827903674976
"Kenya",1993,40.542,40.923759781496,40.8610132515809,40.4265071049698
"Kenya",1994,40.28,40.3084541784356,40.1118208874608,40.2688895664564
"Kenya",1995,40.196,39.9163726771968,39.7167324757106,40.3027991837361
"Kenya",1996,40.226,39.4325105435507,39.6293978941691,40.2720037019592
"Kenya",1997,40.282,39.4999954202125,39.8372651796767,40.1013479774462
"Kenya",1998,40.289,39.7980574964502,39.9754746914993,40.1723912013163
"Kenya",1999,40.212,39.9524900990961,40.1665154480645,40.2317507594982
"Kenya",2000,40.037,40.0364340941173,40.305515093823,40.0960361934066
"Kenya",2001,39.777,40.4040399939966,40.4284553223329,39.8547510929713
"Kenya",2002,39.468,40.1197878397704,40.0913286978006,39.5008295664445
"Kenya",2003,39.135,39.4335765994826,39.3939732168917,39.0489104108417
"Kenya",2004,38.773,38.0107334123778,39.3502968467106,38.7344429099748
"Kenya",2005,38.366,38.0526915726414,38.3132344816658,38.4760457083672
"Kenya",2006,37.89,37.4026905031467,37.4742308518368,38.0239246917167
"Kenya",2007,37.33,37.0754385242932,36.8553816110537,37.2567704991152
"Kenya",2008,36.678,36.6197568000457,36.3022105387482,36.1903598000457
"Kenya",2009,35.942,36.0674833658541,36.0533977656024,35.8355978558075
"Kenya",2010,35.128,35.6364733624158,35.8457939994949,35.5232132290752
"Kenya",2011,34.249,35.0164042043067,35.2857272495594,34.6313042886936
"Kenya",2012,33.333,34.2912592792481,34.3500303418984,33.8250672482492
"Kenya",2013,32.415,33.2758077187089,33.1040993315987,32.924317620898
"Kenya",2014,31.522,32.3867129802295,32.4735126202189,32.1340403869013
"Kenya",2015,30.688,31.405964139151,31.9045351719829,31.5611803727435
"Kenya",2016,29.943,30.4615489008378,31.2409992972935,30.346291356905
"Kenya",2017,29.296,24.2786682156016,26.9555118216687,29.4188150774389
"Kenya",2018,28.748,23.6844917010179,26.9524040672008,28.9285855854926
"Kenya",2019,28.298,23.3458708798478,23.9386746683159,52.2610120630542
"Korea, Rep.",1990,15.2,14.8957140172766,16.086411701709,15.2233689385673
"Korea, Rep.",1991,16.4,14.3557502310975,15.0662489339048,16.2578901581308
"Korea, Rep.",1992,16.7,14.3726744148128,14.8344893403608,16.5432968068938
"Korea, Rep.",1993,16,15.00362121891,14.9658787884879,16.2307209347898
"Korea, Rep.",1994,16,15.7300538717598,15.1600469447135,16.0652673643944
"Korea, Rep.",1995,15.7,15.9649816336439,15.240558898156,15.7359945033163
"Korea, Rep.",1996,15,16.2179910654947,15.737089571781,15.1710706674574
"Korea, Rep.",1997,14.5,15.72782419808,15.4258072820064,14.4477344496692
"Korea, Rep.",1998,13.7,14.798410324694,14.5485843311667,13.4859267455135
"Korea, Rep.",1999,13.2,13.5628305306351,13.77057915021,13.242885422245
"Korea, Rep.",2000,13.5,12.5884093780648,13.2723587896113,13.3802464400717
"Korea, Rep.",2001,11.7,11.5544459230992,12.0658829724862,11.6918202187203
"Korea, Rep.",2002,10.3,10.9589865234299,11.2571197673269,10.2037243935153
"Korea, Rep.",2003,10.2,10.4682159698608,10.7404868316168,10.2779538829696
"Korea, Rep.",2004,9.8,10.3057275821845,10.1409619591503,10.1348487609199
"Korea, Rep.",2005,9,9.97297654075711,9.68048165005389,8.95046866489141
"Korea, Rep.",2006,9.2,9.62265725919063,9.44854855791542,9.56072073392413
"Korea, Rep.",2007,10.1,9.53524113518091,9.30809423576403,9.3871364010761
"Korea, Rep.",2008,9.4,9.41053189275229,9.20334760242829,9.30028627831779
"Korea, Rep.",2009,9,9.51783668735052,9.19738253572523,9.40458030612281
"Korea, Rep.",2010,9.4,9.43511960172499,8.84964015542442,9.30405792849342
"Korea, Rep.",2011,9.4,9.62509800976075,9.73653059069112,9.84655910295113
"Korea, Rep.",2012,9.6,9.84343702247032,9.72810764619251,8.56750828874315
"Korea, Rep.",2013,8.6,9.90858927361079,9.77373918496952,7.69718198925893
"Korea, Rep.",2014,8.6,9.9014497877502,9.62981709392878,10.0419568975186
"Korea, Rep.",2015,8.6,10.0174103208148,9.17187994612351,9.5054660256356
"Korea, Rep.",2016,7.9,9.83457485453012,8.84039337101184,8.69320042322054
"Korea, Rep.",2017,7,6.86154553260937,5.23371031686881,7.39534208569919
"Korea, Rep.",2018,6.4,6.65716104196748,4.63266714413732,7.03826103378747
"Korea, Rep.",2019,5.9,6.01189248271598,33.7881528114151,4.82200108697655
"Kyrgyz Republic",1990,29.1,28.8337158905111,29.6232418096978,29.1955778091634
"Kyrgyz Republic",1991,28.8,28.5780967573085,28.8813855220929,28.8363515062939
"Kyrgyz Republic",1992,28.2,27.8446132235387,27.6265671132268,27.8607965483332
"Kyrgyz Republic",1993,25.7,26.9362361629427,26.3568545853016,25.813670873082
"Kyrgyz Republic",1994,24.3,26.2285444324189,24.5734114657258,24.5033212073806
"Kyrgyz Republic",1995,25.6,25.8769298016144,23.8312703167669,25.5995955989273
"Kyrgyz Republic",1996,23.2,24.7519351810907,23.3585787713882,22.9818735080324
"Kyrgyz Republic",1997,21.6,23.911770339936,22.2742318388263,21.7456506454161
"Kyrgyz Republic",1998,21.7,23.1198964651774,22.0142863158682,21.6383238899201
"Kyrgyz Republic",1999,21.5,22.4489644871395,21.872272428214,21.3319299745582
"Kyrgyz Republic",2000,19.8,21.8322934898448,21.1430207994361,19.743524764468
"Kyrgyz Republic",2001,19.8,21.0775575303968,20.4017394850184,20.1870345622484
"Kyrgyz Republic",2002,20.2,20.7387443649394,20.3262189887033,20.1521217158289
"Kyrgyz Republic",2003,20.9,20.6661634498755,20.4450420300267,20.5490363810593
"Kyrgyz Republic",2004,21.5,20.4424800395083,20.7345629200073,21.2785619122361
"Kyrgyz Republic",2005,21.3,20.7121049243067,21.3408094184953,21.9353891873632
"Kyrgyz Republic",2006,23.1,20.5194180050901,22.190944426758,22.7331075043645
"Kyrgyz Republic",2007,23.4,21.0811452729488,22.8263440417645,23.4917285654754
"Kyrgyz Republic",2008,23.9,22.1616815668509,24.0729961216,24.2361483685735
"Kyrgyz Republic",2009,25.2,23.2312633048069,24.8182939927572,25.2605612082842
"Kyrgyz Republic",2010,26.8,24.6064453097537,26.8879276083238,26.5256942689913
"Kyrgyz Republic",2011,27.1,25.1453422365079,27.66240630104,27.4975363783353
"Kyrgyz Republic",2012,27.6,25.615020781948,28.1049897400819,28.9994383450793
"Kyrgyz Republic",2013,27.2,26.3388446622853,28.9244979776632,29.4607988792001
"Kyrgyz Republic",2014,27.7,26.0668026536463,28.3782244603693,29.554607609935
"Kyrgyz Republic",2015,27.4,25.4613211948021,27.3392837183896,30.8264635848715
"Kyrgyz Republic",2016,26,24.9699891432137,27.1598746213108,32.0729289962981
"Kyrgyz Republic",2017,24.8,24.1805088594881,26.7432096024143,32.7266736798513
"Kyrgyz Republic",2018,27.1,22.8729411386952,25.2391055773875,33.2564475463193
"Kyrgyz Republic",2019,26.9,21.2931744682503,119.171288435653,33.7551731545784
"Latvia",1990,14.2,14.4545773237227,14.1810281610465,13.9639669411174
"Latvia",1991,13.1,14.4186999633789,12.9861566502713,13.1515215998226
"Latvia",1992,12.1,11.8998091102424,11.8135898404601,12.0991881301105
"Latvia",1993,10.4,10.9792561788015,10.5554984677336,10.3541555887187
"Latvia",1994,9.6,10.3088494549658,9.6910798999002,9.25813602355923
"Latvia",1995,8.7,9.07073909828087,9.04731127837324,8.89886133072578
"Latvia",1996,8.1,7.8273887737065,8.52758668612839,8.1675990598303
"Latvia",1997,7.7,7.25076093679467,8.05381536988479,7.85957317819212
"Latvia",1998,7.6,7.16735756399341,8.15747591022404,7.86552249278266
"Latvia",1999,8.1,7.21984782793729,8.36651648099752,7.9154180070179
"Latvia",2000,8.6,7.41873617574654,8.19225036547214,8.18869234241015
"Latvia",2001,8.4,7.53119252606073,8.1616214847881,8.43033695739085
"Latvia",2002,8.7,7.95599270783331,8.42363497859598,8.65900233810042
"Latvia",2003,9.2,8.57043348508596,8.89956422975556,9.31630476297813
"Latvia",2004,9.1,9.19165092939989,9.24699103479781,9.33970104155536
"Latvia",2005,9.8,9.88208883419434,9.47386365559183,9.56779090618081
"Latvia",2006,10.3,10.7646919197652,10.107275313136,10.2463642781859
"Latvia",2007,10.9,11.1998265949743,10.438753406009,11.0040944801141
"Latvia",2008,11.2,11.1061806179579,10.4912928900279,10.7203585214205
"Latvia",2009,10.3,10.7297476810649,10.5270861082315,10.4479842653651
"Latvia",2010,9.4,10.5521722960928,10.1576077885745,10.0454277544215
"Latvia",2011,9.1,10.3975229320043,10.1189702967837,9.72798357193416
"Latvia",2012,9.8,10.2901074625572,10.4547306777368,9.16251022052556
"Latvia",2013,10.2,9.95947091989785,10.227033167452,9.23102094912789
"Latvia",2014,10.9,9.57277159305849,10.1692432225286,9.65019356869353
"Latvia",2015,11.1,9.43369751288927,10.4372999907427,10.1147483420545
"Latvia",2016,11.2,9.10112074564104,10.1416305052346,10.0806671395889
"Latvia",2017,10.7,11.369406538703,10.9193843420375,10.1585134564779
"Latvia",2018,10,11.7587161263981,11.4427701163984,10.0110325287366
"Latvia",2019,9.8,12.154208999567,11.8576922680173,10.4447816936647
"Lesotho",1990,35.013,35.294725132861,35.244282272173,35.0141364728056
"Lesotho",1991,34.2,33.8243658499012,33.4213108699788,34.1817577446174
"Lesotho",1992,33.443,32.9186736874819,32.6416759005275,33.4382553129334
"Lesotho",1993,32.759,32.0506311388317,32.3631891211811,32.745652550603
"Lesotho",1994,32.163,31.35846075547,31.9109738967551,32.1918388616246
"Lesotho",1995,31.682,30.8449002444817,31.6501775784715,31.6965551036559
"Lesotho",1996,31.332,30.6543349480229,31.3361418935363,31.3193335429866
"Lesotho",1997,31.107,30.3099142951019,31.1629124909711,31.1308868878388
"Lesotho",1998,30.986,30.2685774137695,31.2522463007446,31.0225213335574
"Lesotho",1999,30.947,30.1058530772578,31.2753165900181,30.9030021657482
"Lesotho",2000,30.952,30.8618486989642,31.3670508086252,30.9091120374114
"Lesotho",2001,30.96,30.8165801342556,31.3455536645237,30.9869816243112
"Lesotho",2002,30.935,31.1410454764982,31.5311636303662,30.919672829843
"Lesotho",2003,30.851,31.3958018337084,31.5417937562499,30.8598169117208
"Lesotho",2004,30.695,31.5449796671305,31.2997948372339,30.7013475590565
"Lesotho",2005,30.469,31.4262690786382,30.8358143435617,30.4955710005546
"Lesotho",2006,30.188,31.6191583231761,31.0717779296829,30.1914683821293
"Lesotho",2007,29.887,30.7586132528147,29.4914254831257,29.874272494903
"Lesotho",2008,29.59,30.3421905187834,29.0282062486564,29.5759088060952
"Lesotho",2009,29.306,29.7516736506029,28.5587784101668,29.291249950026
"Lesotho",2010,29.042,29.2184028222482,28.1774139734506,29.0576584275782
"Lesotho",2011,28.797,28.6327070562509,28.367868182803,27.5240342780903
"Lesotho",2012,28.559,28.0453974160955,28.2462127760627,26.1716503376194
"Lesotho",2013,28.318,27.4772685534148,27.8754720783947,24.7944885376573
"Lesotho",2014,28.068,27.1412370536961,27.9003689747088,23.7665129765839
"Lesotho",2015,27.799,26.9908476684835,27.9798180797611,23.2339816800148
"Lesotho",2016,27.501,27.1541612614013,27.4862908399805,22.9411496536347
"Lesotho",2017,27.17,22.2742186239998,28.700350791059,22.7439884367353
"Lesotho",2018,26.808,22.021366898562,28.0055613207583,22.6146533539593
"Lesotho",2019,26.415,21.327238512774,26.7312395482691,22.494501601354
"Madagascar",1990,44.339,44.1096632528683,43.8614074056278,44.6756588602279
"Madagascar",1991,44.284,43.7861337094538,43.6562940743701,44.2208029755747
"Madagascar",1992,44.21,43.5828494491473,43.502478569403,44.0571747043378
"Madagascar",1993,44.104,43.6166888364608,43.2640051171912,43.9533522151921
"Madagascar",1994,43.95,43.2488276776219,42.9081151665327,43.7855349923638
"Madagascar",1995,43.725,43.150678540167,43.0170196804642,43.6217494086697
"Madagascar",1996,43.409,42.9448031832715,42.9331808941238,43.3593604340906
"Madagascar",1997,42.998,42.8311165840325,42.5021078569738,43.0113284420101
"Madagascar",1998,42.498,42.5115935794473,42.1623903589469,42.4260722992537
"Madagascar",1999,41.918,42.0281416920084,41.6999038008647,41.9166296074897
"Madagascar",2000,41.275,41.3923597542956,41.4668760024313,41.2156816433074
"Madagascar",2001,40.591,41.111161361833,41.097646508127,40.5493430486259
"Madagascar",2002,39.893,40.0404432063522,40.2951564323173,40.220841617662
"Madagascar",2003,39.206,39.8975201091469,39.5244262557863,39.2402610309086
"Madagascar",2004,38.547,39.1940378296506,39.2920401336422,38.6836902312772
"Madagascar",2005,37.923,38.6420656115324,38.6228164669035,38.1033878973332
"Madagascar",2006,37.334,37.8879016263986,38.6319190480774,37.3284474400102
"Madagascar",2007,36.769,37.1783220733721,37.9348843819985,36.6690490719689
"Madagascar",2008,36.222,36.0682040731891,36.4222236626338,36.1339031480157
"Madagascar",2009,35.697,35.4920405560283,35.7742891025432,35.6082021123498
"Madagascar",2010,35.204,35.3814472937223,35.5268190810416,35.3155288193308
"Madagascar",2011,34.753,34.2691547675881,35.0109776919691,34.7320237468031
"Madagascar",2012,34.348,33.5776411126693,34.5620122198962,34.2972931892227
"Madagascar",2013,33.989,33.1585059145587,33.8728032812753,33.938840497512
"Madagascar",2014,33.673,32.6719852918712,33.472122536646,33.6723382149026
"Madagascar",2015,33.392,32.315260567261,33.1764988405734,33.4866429332544
"Madagascar",2016,33.138,31.9199996593761,32.4966111495101,32.8931637207504
"Madagascar",2017,32.897,26.1744119013502,26.3428646367779,32.464036509187
"Madagascar",2018,32.657,26.2428271529407,26.3542230141217,31.9682453019192
"Madagascar",2019,32.408,25.6510231101809,22.5104651531263,49.5090591600602
"Malaysia",1990,28.096,27.3908075649752,28.4349385777829,28.2105921331618
"Malaysia",1991,27.758,26.8623645101861,28.0352740367964,27.8176028424233
"Malaysia",1992,27.422,26.5466327209383,27.2878443049199,27.4365798810016
"Malaysia",1993,27.063,26.1111577875665,26.7327680154394,27.0150777194194
"Malaysia",1994,26.662,25.7715973323776,26.2265914775785,26.5732666589986
"Malaysia",1995,26.179,25.4065080109411,25.6542629823612,26.1396399979542
"Malaysia",1996,25.571,24.8209978726652,25.0909399415787,25.5446726624811
"Malaysia",1997,24.827,24.3219401733848,24.4719196617331,24.7960630611484
"Malaysia",1998,23.959,23.7855485844764,23.6146627734179,23.9650797147317
"Malaysia",1999,22.993,23.3073227704533,23.0368243524035,22.9517841135691
"Malaysia",2000,21.98,22.762677218915,22.1211344143906,21.9297719095189
"Malaysia",2001,20.983,21.9062565552677,21.5488662149598,20.9745544843896
"Malaysia",2002,20.066,21.213512046348,20.834539953552,20.0513659164912
"Malaysia",2003,19.276,20.4125559982812,20.1581263410938,19.3505332946387
"Malaysia",2004,18.639,19.745052049493,19.3913420446398,18.7083174101947
"Malaysia",2005,18.164,19.0777618975513,18.6540041661806,18.1504722584546
"Malaysia",2006,17.839,18.3708829089377,17.9129304356587,17.7958987593872
"Malaysia",2007,17.619,17.8834532213575,17.3022074247853,17.592195776047
"Malaysia",2008,17.461,17.5351630285738,17.04998276393,17.5317521832505
"Malaysia",2009,17.345,17.0799066501459,16.8606324339325,17.4849139230077
"Malaysia",2010,17.258,16.8479010971645,16.740207682868,17.1398652997308
"Malaysia",2011,17.19,16.4335836808031,16.5578261252116,16.950901350521
"Malaysia",2012,17.142,16.1450954998337,16.6835037807289,16.7545532729573
"Malaysia",2013,17.106,15.928952322128,16.7942155512233,16.6322428682453
"Malaysia",2014,17.071,15.8012558857472,16.7981368142381,16.5416033118234
"Malaysia",2015,17.024,15.5307574749092,16.8106380557385,16.819095768206
"Malaysia",2016,16.957,15.444139914251,16.7470859497455,17.1079756035728
"Malaysia",2017,16.867,13.8752584336728,15.7652010905195,18.5331431175195
"Malaysia",2018,16.752,13.8362124561717,15.3313911556948,19.0487387391723
"Malaysia",2019,16.608,13.805938809594,198.647015108209,21.1401234595499
"Mali",1990,48.769,49.1620497664133,49.1110700966759,48.7776836774018
"Mali",1991,48.805,49.1348047661014,49.3235123366354,48.7135799901633
"Mali",1992,48.837,48.9239350233211,49.0598099933302,48.8986829882853
"Mali",1993,48.852,49.0128720575255,49.0972606141943,48.8653818629257
"Mali",1994,48.847,48.9649143418065,49.0273003389607,48.8761806690475
"Mali",1995,48.826,48.8945822607302,48.9863411151898,48.8018076812457
"Mali",1996,48.801,49.6173849271729,49.2269306582916,48.8737620716248
"Mali",1997,48.783,49.5081569947268,49.2523820492406,48.8131996033901
"Mali",1998,48.776,49.1277492759543,48.7418394903793,48.7776841275409
"Mali",1999,48.779,48.8411157260288,48.4454942691918,48.7851745168843
"Mali",2000,48.784,48.7605930632976,48.5076063557026,48.7057318497555
"Mali",2001,48.785,48.6543867339936,48.4226482515259,48.8215400605668
"Mali",2002,48.767,48.4550871630151,48.0497807128187,48.6980457379874
"Mali",2003,48.714,48.205260166143,48.1072334688081,48.6861862719265
"Mali",2004,48.613,48.0650048121093,47.8773437115255,48.6194563344776
"Mali",2005,48.444,47.8233657771001,47.8414022924545,48.4281387442466
"Mali",2006,48.191,47.9984485205874,47.8430950569671,48.1729664669524
"Mali",2007,47.853,47.6488277066056,47.4650988977881,47.8639496817446
"Mali",2008,47.434,47.3141187171322,47.6023905492778,47.4329669565972
"Mali",2009,46.939,46.7910161337439,47.4550428166624,46.9112144846467
"Mali",2010,46.379,46.0743260664915,47.5344169243798,46.4546662225894
"Mali",2011,45.769,45.7273490182003,47.636007510594,45.8472026871945
"Mali",2012,45.129,45.1748114586852,47.5995734684941,45.088844692199
"Mali",2013,44.482,44.7682900691854,47.1351497379154,44.5955391148548
"Mali",2014,43.843,43.7616318610527,46.6564087596106,44.0166423956409
"Mali",2015,43.226,43.3065754607142,45.933178128096,43.4674744682119
"Mali",2016,42.638,42.5238231017525,45.1155741453317,43.4000579556063
"Mali",2017,42.078,36.7068927101497,40.6574287770133,42.8163653930161
"Mali",2018,41.543,36.3643501062385,40.3649019838042,42.6977517673616
"Mali",2019,41.035,36.0282244459471,36.1620215900943,41.2347292192118
"Mauritius",1990,21.3,19.3521397807869,20.0552015148232,21.4685610127494
"Mauritius",1991,20.7,18.7757723406433,19.7549742357319,20.8862733173966
"Mauritius",1992,21.1,19.0580840893529,19.7284729282797,20.6812336338707
"Mauritius",1993,20.3,19.5566398736391,19.9270230253745,20.0538009124433
"Mauritius",1994,19.6,19.9358555304979,20.0053057898122,19.4303222377293
"Mauritius",1995,18.3,19.7661663539733,19.8210517300015,18.7396884615714
"Mauritius",1996,18.3,19.9431116327185,19.6544293901429,18.1998423004572
"Mauritius",1997,17.4,19.4003823125338,18.8961862272163,17.4021129222788
"Mauritius",1998,16.7,18.3012428720441,17.8477468047289,17.2168683573948
"Mauritius",1999,17.3,17.1651453327002,17.1498081677263,17.2844012203308
"Mauritius",2000,17,16.3496360328883,16.3299418952847,16.9071525639912
"Mauritius",2001,16.5,15.3017186897248,15.6541391621651,16.5345901107844
"Mauritius",2002,16.6,14.9450158014755,15.3624945903375,16.0796380365256
"Mauritius",2003,15.9,15.0016028946492,15.259983265831,15.9094508233089
"Mauritius",2004,15.7,15.0780583494051,15.2943553629037,15.5537988117283
"Mauritius",2005,15.3,15.1770215898883,15.7506334426272,15.2015045083471
"Mauritius",2006,14.3,15.5041067055823,15.1514936419005,14.9105257079711
"Mauritius",2007,13.7,14.8742008519759,14.1747504037812,13.8814683153552
"Mauritius",2008,13.2,14.1942831289492,13.127700698532,13.0358443730237
"Mauritius",2009,12.3,13.2392442143652,12.8600974889632,12.0603216088094
"Mauritius",2010,12,12.5805716222062,11.6942102338365,12.0626007639327
"Mauritius",2011,11.7,11.8735900398466,10.7107483856624,12.1657721223769
"Mauritius",2012,11.5,11.4400330430444,10.3462553130817,12.5544841383497
"Mauritius",2013,10.9,11.2562924630864,9.31214164886802,12.1624532264572
"Mauritius",2014,10.6,11.3619576559663,8.8165985249752,12.727753123917
"Mauritius",2015,10.1,11.1678662592457,8.29931474418922,12.6139333335195
"Mauritius",2016,10.4,10.8383041242313,7.65770224151854,12.2151225068578
"Mauritius",2017,10.7,6.26736409503328,4.14184484302631,11.8350788544255
"Mauritius",2018,10.2,6.24691954608694,3.29202663630468,10.5297983031673
"Mauritius",2019,10.2,5.99274784300684,5.1407041230434,27.1064499384841
"Mexico",1990,28.802,28.6593355550817,28.6067769520743,28.8511407200424
"Mexico",1991,28.24,28.1195490608115,28.3398264022964,28.2577542552329
"Mexico",1992,27.681,27.5434980210914,27.8064700709028,27.5957115501614
"Mexico",1993,27.134,26.8501096938213,27.2147756176177,27.083168154925
"Mexico",1994,26.604,26.1885003445775,26.7252127197203,26.6506448982697
"Mexico",1995,26.096,25.6092405799857,26.0411377487154,25.9953510978429
"Mexico",1996,25.611,25.1951415518401,25.655040444113,25.6556563050278
"Mexico",1997,25.148,24.8161849244621,25.2005987224284,25.2419819722266
"Mexico",1998,24.702,24.3876304885048,24.659568613776,24.7179837241862
"Mexico",1999,24.272,24.0545882809249,24.188948172763,24.1994053689628
"Mexico",2000,23.85,23.7266039103306,23.6717760789014,23.8364189650678
"Mexico",2001,23.43,23.2687517671124,23.1884868398795,23.5325025787017
"Mexico",2002,23.009,22.9536970720136,22.790210707599,23.0623066591997
"Mexico",2003,22.584,22.6566637833489,22.4499826009649,22.5659074982368
"Mexico",2004,22.158,22.382740831291,22.1566230375107,22.1600101549432
"Mexico",2005,21.741,22.0884883146002,21.8155987405384,21.6580691620017
"Mexico",2006,21.343,21.9119845275113,21.5467846272929,21.3204479579816
"Mexico",2007,20.973,21.5481730857924,21.1471531563174,20.9731008010765
