"CountryName","Year","Observed","WorldPred","ContPred"
"Egypt, Arab Rep.",2006,25.024,24.8801858287261,25.3613582329719
"Egypt, Arab Rep.",2007,25.393,24.8053257019301,25.5109443911837
"Egypt, Arab Rep.",2008,25.93,25.3248567684037,25.762042301272
"Egypt, Arab Rep.",2009,26.584,25.7753349008752,26.136847833959
"Egypt, Arab Rep.",2010,27.266,26.0729435492521,26.6009893103433
"Egypt, Arab Rep.",2011,27.871,26.2808832773288,26.7064915746839
"Egypt, Arab Rep.",2012,28.308,26.9985936452257,27.0779226195958
"Egypt, Arab Rep.",2013,28.518,27.5477281608481,27.2660438107756
"Egypt, Arab Rep.",2014,28.475,27.9318619550446,27.1370878299243
"Egypt, Arab Rep.",2015,28.182,28.0545002292909,27.0680386866911
"Egypt, Arab Rep.",2016,27.677,27.9826948562231,27.1647285285367
"Egypt, Arab Rep.",2017,27.05,26.9181812587158,33.4163214905783
"Egypt, Arab Rep.",2018,26.379,26.194414839326,32.5065645953995
"Egypt, Arab Rep.",2019,25.708,25.5532316395653,28.702320693534
"El Salvador",1990,31.215,31.0755317353738,31.3895750864716
"El Salvador",1991,30.833,30.2649685243906,31.0183653122219
"El Salvador",1992,30.441,30.1208029984633,30.5280851397289
"El Salvador",1993,30.016,30.1141722387062,30.055488295478
"El Salvador",1994,29.538,29.1668884666172,29.0984967648585
"El Salvador",1995,28.982,28.8382620849297,28.5390413503131
"El Salvador",1996,28.323,28.5745367671937,28.1048298167095
"El Salvador",1997,27.568,27.8495963830583,27.4462799790326
"El Salvador",1998,26.734,27.3324492683932,26.6790843999833
"El Salvador",1999,25.843,26.3538136279703,25.8249668153115
"El Salvador",2000,24.931,25.4934056616884,25.1355140775632
"El Salvador",2001,24.04,24.5252621928714,24.5423677609261
"El Salvador",2002,23.21,23.5065951860057,23.6266283693063
"El Salvador",2003,22.47,22.5523408073923,22.7411303232308
"El Salvador",2004,21.835,21.7581188378181,21.9862772308139
"El Salvador",2005,21.311,21.0201123237075,21.4824291716445
"El Salvador",2006,20.884,20.233164215288,20.8144904282638
"El Salvador",2007,20.525,19.9619470988797,20.4387879943841
"El Salvador",2008,20.207,19.9771233141915,19.9945029468258
"El Salvador",2009,19.918,19.8320460791485,19.6494914070055
"El Salvador",2010,19.654,19.9268621879128,19.3821673299272
"El Salvador",2011,19.418,20.1256777708621,19.3709530405213
"El Salvador",2012,19.213,19.9408415672319,19.2003076036216
"El Salvador",2013,19.036,19.7565007705923,18.9615090319745
"El Salvador",2014,18.881,19.37688858479,18.8009005622824
"El Salvador",2015,18.734,19.1420556519527,18.66497726394
"El Salvador",2016,18.587,18.9067061099443,18.67660234157
"El Salvador",2017,18.429,20.1911601803707,19.728875639476
"El Salvador",2018,18.253,20.1653848879055,19.7433298895804
"El Salvador",2019,18.054,19.9936181946918,19.787301336276
"Estonia",1990,14.2,15.4393876947583,14.5388287974848
"Estonia",1991,12.4,14.3949326198258,12.9657631194679
"Estonia",1992,11.8,12.1213651228122,11.7003219276939
"Estonia",1993,10.2,11.0424718440929,10.6194323282434
"Estonia",1994,9.7,10.1023873564554,9.91806810988224
"Estonia",1995,9.4,9.65211594101983,9.41032614386495
"Estonia",1996,9.4,8.94633295537294,8.74983833776471
"Estonia",1997,9,8.42082102227134,8.49663098270819
"Estonia",1998,8.8,8.4232910861559,8.64289640079153
"Estonia",1999,9,8.60886237421673,9.38443738793043
"Estonia",2000,9.4,8.56984670552413,9.39590836229449
"Estonia",2001,9.1,8.63195123804943,9.18890866386052
"Estonia",2002,9.4,9.01876779715263,9.50878103689575
"Estonia",2003,9.5,9.21797405912301,10.0118312502293
"Estonia",2004,10.3,9.51876455867328,10.1441176518901
"Estonia",2005,10.6,10.2546872963266,10.2920462931489
"Estonia",2006,11,11.158314841341,10.9858018989533
"Estonia",2007,11.8,11.6980839543501,11.3385504450338
"Estonia",2008,12,12.0038399528361,11.6856825651496
"Estonia",2009,11.8,11.7603023802829,11.9138415002649
"Estonia",2010,11.9,11.7154991993594,11.8079867964471
"Estonia",2011,11.1,11.8423424645865,11.6563667156578
"Estonia",2012,10.6,11.4434572575738,11.5722263247143
"Estonia",2013,10.3,10.7062717725047,11.2335036075238
"Estonia",2014,10.3,9.92691700862117,11.0152245819531
"Estonia",2015,10.6,9.15413895422195,10.8614795924944
"Estonia",2016,10.7,8.49995187844781,10.4471824803142
"Estonia",2017,10.5,10.0251843128901,10.6739832344867
"Estonia",2018,10.9,10.1667174885829,10.9167770012267
"Estonia",2019,10.6,10.1703682197395,11.0325590513374
"Ethiopia",1990,47.479,47.3605918215208,47.4170415299763
"Ethiopia",1991,47.188,46.1067402442376,47.4121012327163
"Ethiopia",1992,46.932,46.2854491450985,46.9291903916759
"Ethiopia",1993,46.701,46.2241097738093,46.282400581398
"Ethiopia",1994,46.482,45.9835884608978,45.9997296186639
"Ethiopia",1995,46.245,45.9392780860352,45.5199050817128
"Ethiopia",1996,45.95,45.7459338242811,45.3505110330677
"Ethiopia",1997,45.564,45.5656208190495,45.0269095003398
"Ethiopia",1998,45.067,45.2052834217205,44.7859533446514
"Ethiopia",1999,44.454,44.8459789374292,44.7155956915023
"Ethiopia",2000,43.728,44.2522208563377,44.298584011532
"Ethiopia",2001,42.902,43.862371384735,42.597737842218
"Ethiopia",2002,42.012,42.3157611440681,41.9497684781714
"Ethiopia",2003,41.097,42.0142589116627,41.2088108374628
"Ethiopia",2004,40.186,40.2298053139713,40.7368315320059
"Ethiopia",2005,39.307,39.3608016850642,39.8993259372555
"Ethiopia",2006,38.485,38.4248516748908,38.9149728164569
"Ethiopia",2007,37.726,37.9340077179418,38.0348499103309
"Ethiopia",2008,37.035,37.0874336244718,36.9662753244632
"Ethiopia",2009,36.414,36.3821878683918,36.4686992559629
"Ethiopia",2010,35.861,35.6887252843853,36.2998060484361
"Ethiopia",2011,35.369,35.0750061925651,35.6887576360176
"Ethiopia",2012,34.916,34.8354398847263,35.3260179260917
"Ethiopia",2013,34.483,35.1960616019873,34.5183325235946
"Ethiopia",2014,34.059,34.4305020652228,34.8040372795767
"Ethiopia",2015,33.635,34.1097882315536,34.8028135465374
"Ethiopia",2016,33.207,34.0538878473688,34.5414605808751
"Ethiopia",2017,32.775,27.5169988390565,27.8386812490992
"Ethiopia",2018,32.339,27.3322650243529,27.0022305505002
"Ethiopia",2019,31.896,26.6680914732438,20.4285601861667
"Finland",1990,13.1,13.1580195900888,13.0781232338225
"Finland",1991,13,12.4781470098121,12.92058776363
"Finland",1992,13.2,12.3254444599561,12.6357217656896
"Finland",1993,12.8,12.3285834731856,12.488809813854
"Finland",1994,12.8,12.2454640654332,12.2707195939319
"Finland",1995,12.3,12.1833046058698,11.9618281598605
"Finland",1996,11.8,12.2142048363529,11.8398528194217
"Finland",1997,11.5,11.9166002571296,11.5551619299734
"Finland",1998,11.1,11.495437421853,10.9963503333188
"Finland",1999,11.1,11.082194505056,10.7986134546798
"Finland",2000,11,10.8903714001105,10.6393486064917
"Finland",2001,10.8,10.5114880129549,10.6788029348291
"Finland",2002,10.7,10.4377303074468,10.6434751372061
"Finland",2003,10.9,10.5734348808417,10.9043720925051
"Finland",2004,11,10.8714212113809,11.2010545372789
"Finland",2005,11,11.1556334319402,11.372797207821
"Finland",2006,11.2,11.4528085473241,11.5468582588999
"Finland",2007,11.1,11.777351474795,11.6463910631043
"Finland",2008,11.2,11.8986817893528,11.7550175229249
"Finland",2009,11.3,11.6773578589013,11.6393552902272
"Finland",2010,11.4,11.6263208602147,11.7267584805296
"Finland",2011,11.1,11.6070000478756,11.7212420718418
"Finland",2012,11,11.2640738087927,11.6346430312098
"Finland",2013,10.7,10.7274010880234,11.517146708698
"Finland",2014,10.5,10.2078653695159,11.3618937006584
"Finland",2015,10.1,9.72734101464576,11.1890030964878
"Finland",2016,9.6,9.43446707441053,10.9582056772509
"Finland",2017,9.1,11.8655766399731,10.8799773021381
"Finland",2018,8.6,11.7590731258774,10.78234751308
"Finland",2019,8.3,11.6295423156876,10.8099320047131
"France",1990,13.4,14.3417243087441,13.9136163111279
"France",1991,13.2,13.758339037464,13.9366792929449
"France",1992,13.1,13.2897291991111,13.3622316219481
"France",1993,13,12.9510364316794,12.9821285370871
"France",1994,12.5,12.7090890989697,12.4566738122164
"France",1995,12.8,12.5999824040858,12.2929864659139
"France",1996,12.8,12.4319563121184,12.1506277476647
"France",1997,12.7,12.3981059669629,12.1947003831033
"France",1998,12.8,12.4627792429292,12.3442304320577
"France",1999,12.9,12.5284688848167,12.6352624746213
"France",2000,13.3,12.7194193302414,12.7597387802373
"France",2001,13.1,12.876668433425,12.8957027114828
"France",2002,12.9,12.8851951494598,12.9625374862131
"France",2003,12.8,12.8945223641205,13.0122715732055
"France",2004,12.8,12.7794582072684,13.0657569935086
"France",2005,12.8,12.8987589699175,13.1358605276187
"France",2006,13.1,12.9841960368228,13.0096757245115
"France",2007,12.8,13.0748931902028,13.070267824232
"France",2008,12.9,13.0984859021561,13.0665265638922
"France",2009,12.8,12.9237990154235,13.0764161832769
"France",2010,12.9,12.7933925140807,13.0761085531359
"France",2011,12.7,12.5452576790587,12.9552728486961
"France",2012,12.6,12.1651219655933,12.8660324471646
"France",2013,12.4,11.7423471734768,12.6794468990384
"France",2014,12.4,11.1623969871735,12.4223369308042
"France",2015,12,10.8033179182649,12.1953058283141
"France",2016,11.8,10.4947856944385,11.9091446478849
"France",2017,11.5,13.3191486447774,12.0431512295252
"France",2018,11.3,13.1528754153378,11.8294020620254
"France",2019,11.2,13.217807421784,11.6066068320529
"Georgia",1990,17.261,17.3453880743277,17.5934825142814
"Georgia",1991,16.737,16.8361177652467,16.841291447121
"Georgia",1992,16.162,16.2413701319278,16.0350657909796
"Georgia",1993,15.562,15.3385411923395,16.13949972961
"Georgia",1994,14.957,14.4790566126078,15.425859837019
"Georgia",1995,14.366,13.7358412287925,13.7261051057497
"Georgia",1996,13.8,13.48988074062,13.5901266674737
"Georgia",1997,13.269,13.1568559878907,13.5980015306048
"Georgia",1998,12.788,12.8549086482045,12.1903542498905
"Georgia",1999,12.376,12.5908425359025,11.7599541315804
"Georgia",2000,12.063,12.4100132226595,13.2781926896268
"Georgia",2001,11.875,12.3876946169016,12.4840030585171
"Georgia",2002,11.815,12.1829333008515,12.3924356451428
"Georgia",2003,11.875,11.9437838504348,12.4895081486696
"Georgia",2004,12.043,11.8376582412461,11.960291470804
"Georgia",2005,12.3,11.8372986990464,11.8736408769041
"Georgia",2006,12.62,12.3396865609983,12.4475744432106
"Georgia",2007,12.968,12.8594671247313,12.7424424260829
"Georgia",2008,13.309,13.4504659072671,12.9822671364719
"Georgia",2009,13.615,13.9419210982324,13.2919538413483
"Georgia",2010,13.861,14.3622744597715,12.7799492589111
"Georgia",2011,14.036,14.8980166369211,13.3304311885455
"Georgia",2012,14.142,15.2629444480196,13.0508716525596
"Georgia",2013,14.186,15.1443857978009,12.9814491740697
"Georgia",2014,14.165,14.733790838081,12.5088702369716
"Georgia",2015,14.078,14.239583237309,12.0398461313095
"Georgia",2016,13.925,13.8148846556738,11.4834882700713
"Georgia",2017,13.718,13.9061045630186,11.8581318306523
"Georgia",2018,13.472,13.2224387611703,11.3161206341954
"Georgia",2019,13.2,12.6997882726472,20.2898467556947
"Germany",1990,11.4,11.5711377772141,10.9481285233973
"Germany",1991,10.4,10.8649947095264,10.6017213773547
"Germany",1992,10,10.3353140179379,10.2603316628063
"Germany",1993,9.8,9.82889993152048,9.82555525428603
"Germany",1994,9.5,9.42964307711546,9.44181903189894
"Germany",1995,9.4,9.21403029801942,9.28788581072487
"Germany",1996,9.7,8.9437175137631,9.01456764464864
"Germany",1997,9.9,8.9736406465114,8.98007293381696
"Germany",1998,9.6,9.15340450859997,9.08572784598443
"Germany",1999,9.4,9.38301962321263,9.2671483443141
"Germany",2000,9.3,9.47052038401375,9.2671284593998
"Germany",2001,8.9,9.5157766132433,9.40418577421489
"Germany",2002,8.7,9.28081297017669,9.33867348352411
"Germany",2003,8.6,8.90081210557894,9.11123604280669
"Germany",2004,8.6,8.52460345305478,8.87857406471968
"Germany",2005,8.3,8.26936559369981,8.77140814302458
"Germany",2006,8.2,8.1337540514122,8.48756178943079
"Germany",2007,8.3,8.10232807285434,8.31522386766203
"Germany",2008,8.3,8.16982872111444,8.13683872005408
"Germany",2009,8.1,8.18302509213251,8.05179977085109
"Germany",2010,8.3,8.45137083929836,8.22441145507994
"Germany",2011,8.3,8.50981673543154,7.56152040779897
"Germany",2012,8.4,9.07526289604619,8.63509209446883
"Germany",2013,8.5,9.35387729583,8.89746310416189
"Germany",2014,8.8,9.55850896618496,9.18718709006598
"Germany",2015,9,9.86687895239878,9.60692936498983
"Germany",2016,9.6,10.0295849476605,9.78970775664155
"Germany",2017,9.5,12.4478816488436,9.81345074790261
"Germany",2018,9.5,12.5605777682487,9.93831873499484
"Germany",2019,9.4,12.50198521556,10.0751767475715
"Ghana",1990,40.038,40.5125518776967,40.5278832151255
"Ghana",1991,39.54,39.8916850109526,40.1452715745735
"Ghana",1992,39.053,39.4871655023218,39.4160677654574
"Ghana",1993,38.594,38.8352962772354,38.9218306193809
"Ghana",1994,38.168,38.2538125343976,38.5029019504643
"Ghana",1995,37.77,37.7120799072361,37.8332068336857
"Ghana",1996,37.382,37.3092264537433,37.1441536489625
"Ghana",1997,36.986,36.8766198695675,36.6718130041738
"Ghana",1998,36.567,36.5298340698513,36.222461341456
"Ghana",1999,36.126,36.0981850680321,35.7750558769327
"Ghana",2000,35.671,35.7782782652088,35.6725541325014
"Ghana",2001,35.214,35.320673808447,35.2728277563151
"Ghana",2002,34.772,34.8668192670052,34.7032292579465
"Ghana",2003,34.358,34.4613686299045,34.1483040913167
"Ghana",2004,33.979,33.8984889187158,33.7688880549808
"Ghana",2005,33.64,33.5441964469491,33.4824552335534
"Ghana",2006,33.345,33.0636339913682,33.0554960666258
"Ghana",2007,33.084,32.7246747212797,32.7588718491093
"Ghana",2008,32.846,32.4353419477507,32.69982100217
"Ghana",2009,32.619,32.2237225812015,32.7477422070816
"Ghana",2010,32.385,32.313344851135,32.6661645181869
"Ghana",2011,32.127,32.0446757945014,32.6050251055162
"Ghana",2012,31.834,31.867132543489,32.6020658602489
"Ghana",2013,31.5,31.6632964206984,32.0677290042701
"Ghana",2014,31.125,31.142570084514,31.7647244840686
"Ghana",2015,30.714,30.5973084488499,31.6939624056106
"Ghana",2016,30.28,30.5890643777316,31.7367408327731
"Ghana",2017,29.839,25.2984087697961,29.3789204007124
"Ghana",2018,29.407,24.8225326519375,29.1989017178596
"Ghana",2019,28.992,24.299966190844,27.7933623028928
"Greece",1990,10,10.7692242219163,9.85039100262033
"Greece",1991,9.9,10.290090789943,10.5350914320888
"Greece",1992,10,9.9072908181774,10.1857504726433
"Greece",1993,9.7,9.86729877548339,10.0008878157636
"Greece",1994,9.9,9.99106435782264,9.90859621726506
"Greece",1995,9.6,9.93449130601789,9.71240862703255
"Greece",1996,9.5,10.0486333735941,9.82120459873892
"Greece",1997,9.6,9.93334723412797,9.81370542175742
"Greece",1998,9.4,9.72828918783761,9.7758402376494
"Greece",1999,9.4,9.47324791882164,9.53021524878098
"Greece",2000,9.6,9.2491290950159,9.59231354718611
"Greece",2001,9.4,9.10892495494448,9.45539855501509
"Greece",2002,9.5,9.15690037030332,9.49219337565012
"Greece",2003,9.6,9.42908931040259,9.53198393465985
"Greece",2004,9.6,9.59281629724174,9.72392391019796
"Greece",2005,9.8,9.74342850296707,9.78396631660644
"Greece",2006,10.2,9.87298445807732,9.91012940853113
"Greece",2007,10.1,10.0674608658871,9.8129502045537
"Greece",2008,10.7,10.1667060130164,9.8825799093101
"Greece",2009,10.6,10.1814758775829,9.97318078345071
"Greece",2010,10.3,9.8881062708191,10.1072889804984
"Greece",2011,9.6,9.37785862334521,9.8925490602336
"Greece",2012,9.1,8.90533595516592,9.61297969456816
"Greece",2013,8.6,8.11161963730576,9.15052250920482
"Greece",2014,8.5,7.6251289870786,8.79069333690797
"Greece",2015,8.5,7.20990151061537,8.44548635645983
"Greece",2016,8.6,6.61280790450971,8.06811025448135
"Greece",2017,8.2,9.35202443573633,8.22618013922914
"Greece",2018,8.1,9.16068475910438,8.09409225889232
"Greece",2019,7.8,9.14576033033509,7.78186928652822
"Guatemala",1990,38.984,39.0669673979262,39.0586283601621
"Guatemala",1991,38.816,38.2081245022018,39.1557471474799
"Guatemala",1992,38.642,38.1145577948327,38.9105413935455
"Guatemala",1993,38.419,37.9849659012054,38.6243255234335
"Guatemala",1994,38.129,37.8822513707191,38.3424553459615
"Guatemala",1995,37.767,37.5994182338566,37.5958735631029
"Guatemala",1996,37.344,37.511132304652,37.4533600277138
"Guatemala",1997,36.883,37.1785218629072,36.9399077051553
"Guatemala",1998,36.401,36.5308217534595,36.2224847861714
"Guatemala",1999,35.893,35.3016884800496,35.5944282404503
"Guatemala",2000,35.341,34.7291640286965,35.2442082555072
"Guatemala",2001,34.716,34.1105814900301,34.126261643048
"Guatemala",2002,34.006,33.584470189488,33.6324938665674
"Guatemala",2003,33.212,33.0113017331315,32.9793040103788
"Guatemala",2004,32.35,32.5753952639687,32.2253959069656
"Guatemala",2005,31.454,31.955791115808,31.5075084317005
"Guatemala",2006,30.562,31.3438500925647,30.7701851847535
"Guatemala",2007,29.716,30.4945912259697,29.9373395421488
"Guatemala",2008,28.946,29.5940344665583,29.1065188356619
"Guatemala",2009,28.269,28.7024498874848,28.3959459707413
"Guatemala",2010,27.688,28.0579209044898,27.7150862593508
"Guatemala",2011,27.197,27.3310336238818,27.0566276560345
"Guatemala",2012,26.766,26.7136529075937,26.5838134404421
"Guatemala",2013,26.369,26.6090376983322,26.1065697491539
"Guatemala",2014,25.992,26.3734811628798,25.7902109695039
"Guatemala",2015,25.627,26.0313686550697,25.6084284687793
"Guatemala",2016,25.267,25.8601048782625,25.3458865698073
"Guatemala",2017,24.912,26.3536940582057,25.7372133458627
"Guatemala",2018,24.561,25.9913806756525,25.5422872449382
"Guatemala",2019,24.21,25.6078041188851,25.2804302133509
"Honduras",1990,38.484,38.4314260872043,38.6518939328786
"Honduras",1991,38.094,37.3299560972335,38.2852718502456
"Honduras",1992,37.755,36.890037901649,37.7414279236694
"Honduras",1993,37.45,36.5223935584848,37.2855260828977
"Honduras",1994,37.156,36.0831532281286,36.857967790244
"Honduras",1995,36.835,35.8484793906757,36.4824051051947
"Honduras",1996,36.445,35.5063018248312,36.16697777231
"Honduras",1997,35.959,35.3158183216302,35.8701766886221
"Honduras",1998,35.361,35.1059835658319,35.4596166524793
"Honduras",1999,34.647,34.5739337301833,34.7266305430053
"Honduras",2000,33.829,34.0458777491813,33.7064315752532
"Honduras",2001,32.927,33.414216841846,33.0789732223601
"Honduras",2002,31.981,32.6332032754149,32.1844739936584
"Honduras",2003,31.029,31.6924908356579,31.1979645827462
"Honduras",2004,30.092,30.6781975812478,30.2307335375347
"Honduras",2005,29.181,29.7378920990662,29.2848262152279
"Honduras",2006,28.297,28.7661646425351,28.2885483884278
"Honduras",2007,27.432,27.9503997440961,27.3205139876255
"Honduras",2008,26.588,27.2644078082991,26.5614391492401
"Honduras",2009,25.777,26.556706103908,25.7671578043718
"Honduras",2010,25.02,25.991959612895,25.1900432020079
"Honduras",2011,24.336,25.4279767321318,24.671945586198
"Honduras",2012,23.737,24.7444951826439,23.8783234765225
"Honduras",2013,23.223,24.0789622249428,23.0911979006152
"Honduras",2014,22.792,23.5005189943333,22.4829964956034
"Honduras",2015,22.433,23.0855616515957,22.1241350999823
"Honduras",2016,22.13,22.6813170338673,21.6567081081596
"Honduras",2017,21.859,22.9894282154685,21.8990241782983
"Honduras",2018,21.599,22.9067968964996,21.7427370757271
"Honduras",2019,21.337,22.7116032447469,21.5771335004923
"Hungary",1990,12.1,10.4375590962563,11.28462530007
"Hungary",1991,12.3,12.1045258206699,12.1754425975079
"Hungary",1992,11.7,12.1333207702167,11.9736500783712
"Hungary",1993,11.3,11.653496362158,11.4311359579496
"Hungary",1994,11.2,11.1198420519909,10.8447785256674
"Hungary",1995,10.8,10.6993853229454,10.6414290893571
"Hungary",1996,10.2,10.4087153157875,10.1864299883862
"Hungary",1997,9.8,10.1788224397951,9.89115320012918
"Hungary",1998,9.5,10.0332190364558,9.66878708077532
"Hungary",1999,9.2,9.94160358775342,9.55863570330544
"Hungary",2000,9.6,9.64924595683007,9.47592323707469
"Hungary",2001,9.5,9.3400717779749,9.15907847603675
"Hungary",2002,9.5,9.19323518814673,8.99178493855543
"Hungary",2003,9.3,9.30638382475455,9.20009474852274
"Hungary",2004,9.4,9.40427488844493,9.35319209675708
"Hungary",2005,9.7,9.53568873666629,9.62746367205614
"Hungary",2006,9.9,9.7353880324633,9.89958891004322
"Hungary",2007,9.7,9.75376998059702,9.96069307568232
"Hungary",2008,9.9,9.6925200362881,9.98826230628155
"Hungary",2009,9.6,9.44139493537355,9.94862099063771
"Hungary",2010,9,9.43753683843148,9.93923002683312
"Hungary",2011,8.8,9.46244687864747,9.96586982196753
"Hungary",2012,9.1,9.22012388435056,9.82220958689598
"Hungary",2013,9,9.12822927416331,9.89460541127482
"Hungary",2014,9.5,8.84828993006925,9.77152102827284
"Hungary",2015,9.4,8.69269503690668,9.77872308952003
"Hungary",2016,9.7,8.30303599290029,9.67345164173719
"Hungary",2017,9.7,11.1608839257926,10.0878731834873
"Hungary",2018,9.6,11.1146213842978,10.1523275447504
"Hungary",2019,9.5,11.1641594933475,10.1971225211627
"India",1990,31.517,31.6299270667409,32.1048542449955
"India",1991,30.924,30.9769554352765,31.5838058878689
"India",1992,30.348,30.3851557446732,30.5131920506857
"India",1993,29.792,29.6851877988333,29.6663392855912
"India",1994,29.258,29.1008296077257,28.9846637023796
"India",1995,28.749,28.6005619657145,28.7162029201759
"India",1996,28.262,28.0913511936918,27.8805253155239
"India",1997,27.789,27.5807496806831,27.2066292145239
"India",1998,27.324,27.1625450263983,26.9915148572195
"India",1999,26.861,26.5188329975932,26.5728562205034
"India",2000,26.401,26.2275513346746,26.7304013848817
"India",2001,25.944,25.8019392341687,26.3918231036824
"India",2002,25.489,25.3579107602031,25.7901615202349
"India",2003,25.034,25.0782860367674,25.2484279766115
"India",2004,24.571,24.5065894820283,24.6223029414628
"India",2005,24.087,24.0805553863575,24.2675899563166
"India",2006,23.564,23.4539027760394,23.040657224933
"India",2007,22.996,23.1177754033542,22.491100763132
"India",2008,22.39,22.7720646228156,22.2817144373623
"India",2009,21.755,22.2090547424542,21.7758581065991
"India",2010,21.114,21.8312737038062,21.3083788853127
"India",2011,20.495,21.2572740444191,21.0086811878775
"India",2012,19.923,20.7389866635087,20.4371551226637
"India",2013,19.416,20.3280433896572,20.075859017469
"India",2014,18.984,19.8196568716805,19.6401038628251
"India",2015,18.625,19.4133095352078,19.3700079718229
"India",2016,18.332,19.0625490311415,18.8913593600972
"India",2017,18.083,12.833948085619,15.0739546704998
"India",2018,17.857,12.100413715595,14.9406262519665
"India",2019,17.644,11.760603862961,2161.414708497
"Indonesia",1990,25.813,26.3231582408628,25.540534379213
"Indonesia",1991,25.189,25.281075503116,25.4195794034847
"Indonesia",1992,24.581,24.8126588265301,24.6699905184834
"Indonesia",1993,23.983,24.2348431372734,24.1168757351696
"Indonesia",1994,23.406,23.728456427036,23.4958542374555
"Indonesia",1995,22.877,23.3193201330633,23.1898928230496
"Indonesia",1996,22.435,22.9105196763719,22.9174254527612
"Indonesia",1997,22.103,22.433759833487,22.4448324561305
"Indonesia",1998,21.89,22.09207439973,22.1604104570612
"Indonesia",1999,21.788,21.7267241905078,21.9235967946059
"Indonesia",2000,21.773,21.7827272318739,21.3386892310959
"Indonesia",2001,21.812,21.5219918046395,21.510362411173
"Indonesia",2002,21.86,21.514909994554,21.6338839558479
"Indonesia",2003,21.88,20.8309179435275,21.4529870554612
"Indonesia",2004,21.852,21.0747803095982,21.5475932144138
"Indonesia",2005,21.765,21.134919061833,21.7666130442648
"Indonesia",2006,21.624,21.348068498612,21.5297115535077
"Indonesia",2007,21.448,21.8199894798031,21.0633618758948
"Indonesia",2008,21.251,21.8251680535535,21.2526382800792
"Indonesia",2009,21.034,20.7197659484456,21.2703974955075
"Indonesia",2010,20.795,20.7231713055814,20.9137696253382
"Indonesia",2011,20.526,20.874407523423,20.9197402035132
"Indonesia",2012,20.225,20.0723139043025,20.7931052265924
"Indonesia",2013,19.893,20.9638058861192,20.4338667587214
"Indonesia",2014,19.537,20.7532496349155,20.8730335385685
"Indonesia",2015,19.165,21.100691094747,18.7956486201842
"Indonesia",2016,18.79,21.470067939847,18.7424628721031
"Indonesia",2017,18.422,17.7464907666723,14.0654868583834
"Indonesia",2018,18.072,17.4571960533176,13.5843204361989
"Indonesia",2019,17.746,18.101915827851,1250.29696520642
"Iran, Islamic Rep.",1990,32.183,31.7536204297348,32.9752284698567
"Iran, Islamic Rep.",1991,29.823,29.5749422322761,30.1671958852297
"Iran, Islamic Rep.",1992,27.542,27.5075877543175,27.838879085835
"Iran, Islamic Rep.",1993,25.419,25.7753675713949,25.4330865307284
"Iran, Islamic Rep.",1994,23.52,23.73365493158,23.2815394754645
"Iran, Islamic Rep.",1995,21.9,22.1239849913526,21.6689043192613
"Iran, Islamic Rep.",1996,20.581,20.1952652463728,19.6361845440599
"Iran, Islamic Rep.",1997,19.528,19.0680288981446,19.1994687869892
"Iran, Islamic Rep.",1998,18.7,18.2823176359534,18.5183346002839
"Iran, Islamic Rep.",1999,18.081,18.0270391318464,17.954336854806
"Iran, Islamic Rep.",2000,17.654,17.8354007444166,17.679742973873
"Iran, Islamic Rep.",2001,17.398,17.6309444973411,18.0098974400948
"Iran, Islamic Rep.",2002,17.278,17.4234772349323,17.6510228732513
"Iran, Islamic Rep.",2003,17.259,17.1772868531406,17.808489900047
"Iran, Islamic Rep.",2004,17.309,16.8957559192028,17.3693951393165
"Iran, Islamic Rep.",2005,17.401,17.8448076232482,16.9333115688849
"Iran, Islamic Rep.",2006,17.52,18.2500472815071,17.3861969293027
"Iran, Islamic Rep.",2007,17.663,18.3268169174332,17.7116261683547
"Iran, Islamic Rep.",2008,17.823,17.9588056439882,18.1836554325326
"Iran, Islamic Rep.",2009,17.986,17.5828408658877,17.7733717441841
"Iran, Islamic Rep.",2010,18.154,17.7540075959292,17.5421312776445
"Iran, Islamic Rep.",2011,18.335,19.4711573820173,17.3980452979284
"Iran, Islamic Rep.",2012,18.533,17.7520292423926,16.6093869668919
"Iran, Islamic Rep.",2013,18.739,18.1699023875487,17.0504973530205
"Iran, Islamic Rep.",2014,18.93,16.8458603363612,16.776610841701
"Iran, Islamic Rep.",2015,19.066,19.9183083252612,14.8332444320381
"Iran, Islamic Rep.",2016,19.102,21.0112165303712,12.6300150908926
"Iran, Islamic Rep.",2017,19.011,21.5544982898634,13.2203593187972
"Iran, Islamic Rep.",2018,18.783,22.8362220387402,13.9332941218082
"Iran, Islamic Rep.",2019,18.42,13.9432709696284,1137.25915500911
"Ireland",1990,15.1,14.8294982819191,15.0582426584558
"Ireland",1991,14.9,14.0064899792635,14.8972345580179
"Ireland",1992,14.4,13.7846047148373,14.3716062405505
"Ireland",1993,13.8,13.8562742782992,14.0894035978519
"Ireland",1994,13.4,14.0164751297535,13.7824711471606
"Ireland",1995,13.5,14.313974297612,13.9965577881993
"Ireland",1996,13.9,14.5989107850289,14.1889174715929
"Ireland",1997,14.4,14.6561714865057,14.3119429909807
"Ireland",1998,14.5,14.8830949475009,14.5530185621494
"Ireland",1999,14.4,14.9253941012823,14.7178668204782
"Ireland",2000,14.4,15.1394147050405,14.652527257286
"Ireland",2001,15,15.346188523299,14.7794651506731
"Ireland",2002,15.4,15.4364095732278,14.9635777953529
"Ireland",2003,15.4,15.3385110419557,14.9066590393406
